StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,1,2008,Dynamic Spaghetti And Meatballs Homemade Combo,Greenham Suppliers Incorporated,1276,58868,346
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,1,2008,Resolute Mints Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1469,9303,354
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,1,2008,Resolute Marianara Canned Combo,Greenham Suppliers Incorporated,1182,12304,621
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,1,2008,Self-Starter Olives Green Unstuffed Combo,Greenham Suppliers Incorporated,1225,27956,1020
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,1,2008,Studious Short Ribs Combo,Tyndall Wholefoods and Logistics Pty Ltd,345,40098,795
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,1,2008,Organized Hush Puppies Combo,Tyndall Wholefoods and Logistics Pty Ltd,1018,35195,-28
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,1,2008,Self-Starter Olives Green Unstuffed Combo,Greenham Suppliers Incorporated,1225,42540,1072
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,1,2008,Resolute Marianara Canned Combo,Greenham Suppliers Incorporated,1182,22149,756
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,1,2008,Resolute Mints Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1469,6371,779
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,1,2008,Dynamic Spaghetti And Meatballs Homemade Combo,Greenham Suppliers Incorporated,1276,4321,687
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,1,2008,Resolute Marianara Canned Combo,Greenham Suppliers Incorporated,1182,44911,617
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,1,2008,Dynamic Spaghetti And Meatballs Homemade Combo,Greenham Suppliers Incorporated,1276,17833,475
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,1,2008,Studious Short Ribs Combo,Tyndall Wholefoods and Logistics Pty Ltd,345,12741,787
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,1,2008,Studious Short Ribs Combo,Tyndall Wholefoods and Logistics Pty Ltd,345,20417,754
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,1,2008,Resolute Marianara Canned Combo,Greenham Suppliers Incorporated,1182,55802,615
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,1,2008,Organized Hush Puppies Combo,Tyndall Wholefoods and Logistics Pty Ltd,1018,38617,147
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,1,2008,Dynamic Spaghetti And Meatballs Homemade Combo,Greenham Suppliers Incorporated,1276,30696,763
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,1,2008,Studious Short Ribs Combo,Tyndall Wholefoods and Logistics Pty Ltd,345,12265,420
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,1,2008,Organized Hush Puppies Combo,Tyndall Wholefoods and Logistics Pty Ltd,1018,19697,240
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,1,2008,Dynamic Spaghetti And Meatballs Homemade Combo,Greenham Suppliers Incorporated,1276,48048,578
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,1,2008,Organized Hush Puppies Combo,Tyndall Wholefoods and Logistics Pty Ltd,1018,39163,-33
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2008,Resolute Mints Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1469,17596,635
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2008,Self-Starter Olives Green Unstuffed Combo,Greenham Suppliers Incorporated,1225,12077,715
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2008,Resolute Mints Chocolate-Coated Combo,Tyndall Wholefoods and Logistics Pty Ltd,1469,5055,514
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2008,Self-Starter Olives Green Unstuffed Combo,Greenham Suppliers Incorporated,1225,6550,845
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2008,Dynamic Spaghetti And Meatballs Homemade Combo,Greenham Suppliers Incorporated,1276,11242,791
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2008,Organized Hush Puppies Combo,Tyndall Wholefoods and Logistics Pty Ltd,1018,29496,452
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,2,2008,Aggressive Éclair Combo,Greenham Suppliers Incorporated,550,11244,987
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,2,2008,Motivated Sauerkraut Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,784,20291,875
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,2,2008,Enthusiastic Macadamia Nuts Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1435,33434,712
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,53536,470
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,2,2008,Aggressive Éclair Combo,Greenham Suppliers Incorporated,550,36243,923
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,36645,544
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,2,2008,Dynamic Sirloin Combo,Greenham Suppliers Incorporated,438,13777,1007
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,2,2008,Reliable Chicken Mushroom Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,778,13374,406
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,2,2008,Aggressive Éclair Combo,Greenham Suppliers Incorporated,550,27934,854
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,2,2008,Motivated Sauerkraut Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,784,57118,812
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,2,2008,Motivated Sauerkraut Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,784,29529,935
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,2,2008,Dynamic Sirloin Combo,Greenham Suppliers Incorporated,438,37927,620
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,3896,403
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,2,2008,Motivated Sauerkraut Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,784,13482,1169
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,2,2008,Motivated Sauerkraut Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,784,73120,1028
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,9186,260
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,2,2008,Aggressive Éclair Combo,Greenham Suppliers Incorporated,550,42069,1060
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,2,2008,Motivated Sauerkraut Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,784,15889,1107
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,33187,372
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,2,2008,Reliable Chicken Mushroom Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,778,37102,411
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,2,2008,Aggressive Éclair Combo,Greenham Suppliers Incorporated,550,63758,546
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,22033,605
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,16041,688
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,2,2008,Aggressive Éclair Combo,Greenham Suppliers Incorporated,550,15569,1149
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,15647,489
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,2,2008,Reliable Chicken Mushroom Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,778,40028,260
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,45148,577
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,2,2008,Dynamic Sirloin Combo,Greenham Suppliers Incorporated,438,24511,758
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,2,2008,Motivated Sauerkraut Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,784,9068,984
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,2,2008,Enthusiastic Macadamia Nuts Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1435,15836,805
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,2,2008,Enthusiastic Macadamia Nuts Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1435,54294,706
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,2,2008,Aggressive Éclair Combo,Greenham Suppliers Incorporated,550,13067,865
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,2,2008,Enthusiastic Macadamia Nuts Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1435,46941,837
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,2,2008,Motivated Sauerkraut Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,784,29558,1082
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,2,2008,Motivated Sauerkraut Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,784,6386,1124
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,2,2008,Aggressive Éclair Combo,Greenham Suppliers Incorporated,550,16260,896
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,2,2008,Motivated Sauerkraut Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,784,28575,879
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,2,2008,Enthusiastic Macadamia Nuts Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1435,23095,387
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,2,2008,Aggressive Éclair Combo,Greenham Suppliers Incorporated,550,14155,1036
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,2,2008,Reliable Chicken Mushroom Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,778,10022,382
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,43659,473
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,2,2008,Dynamic Sirloin Combo,Greenham Suppliers Incorporated,438,20043,566
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,2,2008,Aggressive Éclair Combo,Greenham Suppliers Incorporated,550,42897,855
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,2,2008,Reliable Chicken Mushroom Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,778,18544,95
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,2,2008,Dynamic Sirloin Combo,Greenham Suppliers Incorporated,438,19167,752
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,7330,766
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,35465,319
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,2,2008,Reliable Chicken Mushroom Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,778,45034,383
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2008,Dynamic Sirloin Combo,Greenham Suppliers Incorporated,438,7503,734
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2008,Enthusiastic Macadamia Nuts Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1435,29847,621
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2008,Aggressive Éclair Combo,Greenham Suppliers Incorporated,550,4604,1189
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2008,Dynamic Sirloin Combo,Greenham Suppliers Incorporated,438,13081,812
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2008,Aggressive Éclair Combo,Greenham Suppliers Incorporated,550,23175,1037
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2008,Skillful Onion Dehydrated Combo,Greenham Suppliers Incorporated,942,18386,486
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,3,2008,Attentive Orange Soda Combo,Greenham Suppliers Incorporated,772,3321,777
The Motivated Trotskyism Store,Australia,No roof,Both,Breakfast,3,2008,Determined Linguini With White Clam Sauce Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,693,24050,641
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,3,2008,Trustworthy Soy Tamari Combo,Greenham Suppliers Incorporated,451,18297,384
The Motivated Trotskyism Store,Australia,No roof,Both,Lunch,3,2008,Motivated Herring Atlantic Combo,Greenham Suppliers Incorporated,1306,69198,356
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,3,2008,Hard-Working Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,766,70318,644
The Motivated Trotskyism Store,Australia,No roof,Both,Dinner,3,2008,Attentive Orange Soda Combo,Greenham Suppliers Incorporated,772,-3241,739
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,3,2008,Determined Linguini With White Clam Sauce Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,693,17360,793
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Breakfast,3,2008,Motivated Herring Atlantic Combo,Greenham Suppliers Incorporated,1306,14146,437
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,3,2008,Hard-Working Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,766,55305,573
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Lunch,3,2008,Persistent Peanut Butter Homemade Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1490,29632,727
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,3,2008,Trustworthy Soy Tamari Combo,Greenham Suppliers Incorporated,451,38861,547
The Self-Starter Francoism Store,Australia,Upside-down,Drive-through,Dinner,3,2008,Hard-Working Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,766,23297,651
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,3,2008,Attentive Orange Soda Combo,Greenham Suppliers Incorporated,772,6212,466
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Breakfast,3,2008,Determined Linguini With White Clam Sauce Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,693,12000,688
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,3,2008,Attentive Orange Soda Combo,Greenham Suppliers Incorporated,772,47989,858
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Lunch,3,2008,Motivated Herring Atlantic Combo,Greenham Suppliers Incorporated,1306,26388,258
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,3,2008,Attentive Orange Soda Combo,Greenham Suppliers Incorporated,772,13330,851
The Motivated Classical Liberalism Store,Australia,Avant-garde,Dine-in,Dinner,3,2008,Hard-Working Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,766,47307,430
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,3,2008,Hard-Working Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,766,37485,406
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Breakfast,3,2008,Trustworthy Soy Tamari Combo,Greenham Suppliers Incorporated,451,25210,623
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,3,2008,Trustworthy Soy Tamari Combo,Greenham Suppliers Incorporated,451,53359,604
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Lunch,3,2008,Determined Linguini With White Clam Sauce Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,693,34550,820
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,3,2008,Trustworthy Soy Tamari Combo,Greenham Suppliers Incorporated,451,11339,609
The Aggressive Christian Socialism Store,New Zealand,Avant-garde,Drive-through,Dinner,3,2008,Attentive Orange Soda Combo,Greenham Suppliers Incorporated,772,21406,543
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,3,2008,Trustworthy Soy Tamari Combo,Greenham Suppliers Incorporated,451,21928,467
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Breakfast,3,2008,Persistent Peanut Butter Homemade Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1490,38562,888
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,3,2008,Determined Linguini With White Clam Sauce Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,693,53193,702
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Lunch,3,2008,Hard-Working Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,766,15951,257
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,3,2008,Persistent Peanut Butter Homemade Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1490,13188,776
The Energetic Freiwirtschaft Store,New Zealand,Avant-garde,Dine-in,Dinner,3,2008,Motivated Herring Atlantic Combo,Greenham Suppliers Incorporated,1306,11844,145
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,3,2008,Trustworthy Soy Tamari Combo,Greenham Suppliers Incorporated,451,30435,609
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Breakfast,3,2008,Motivated Herring Atlantic Combo,Greenham Suppliers Incorporated,1306,38429,281
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,3,2008,Motivated Herring Atlantic Combo,Greenham Suppliers Incorporated,1306,49319,409
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Lunch,3,2008,Trustworthy Soy Tamari Combo,Greenham Suppliers Incorporated,451,31404,721
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,3,2008,Persistent Peanut Butter Homemade Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1490,21488,738
The Attentive Green Liberalism Store,New Zealand,No roof,Drive-through,Dinner,3,2008,Attentive Orange Soda Combo,Greenham Suppliers Incorporated,772,6699,845
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,3,2008,Trustworthy Soy Tamari Combo,Greenham Suppliers Incorporated,451,23385,544
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Breakfast,3,2008,Persistent Peanut Butter Homemade Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1490,33768,860
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,3,2008,Determined Linguini With White Clam Sauce Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,693,7815,650
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Lunch,3,2008,Persistent Peanut Butter Homemade Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1490,20150,589
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,3,2008,Trustworthy Soy Tamari Combo,Greenham Suppliers Incorporated,451,49298,645
The Determined Ecofeminism Store,Singapore,Avant-garde,Dine-in,Dinner,3,2008,Attentive Orange Soda Combo,Greenham Suppliers Incorporated,772,20572,780
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,3,2008,Hard-Working Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,766,47045,636
The Methodical Autarchism Store,Singapore,No roof,Both,Breakfast,3,2008,Persistent Peanut Butter Homemade Cookie Combo,Tyndall Wholefoods and Logistics Pty Ltd,1490,20167,718
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,3,2008,Attentive Orange Soda Combo,Greenham Suppliers Incorporated,772,5067,916
The Methodical Autarchism Store,Singapore,No roof,Both,Lunch,3,2008,Hard-Working Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,766,17451,452
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,3,2008,Attentive Orange Soda Combo,Greenham Suppliers Incorporated,772,50337,1122
The Methodical Autarchism Store,Singapore,No roof,Both,Dinner,3,2008,Motivated Herring Atlantic Combo,Greenham Suppliers Incorporated,1306,31620,407
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2008,Trustworthy Soy Tamari Combo,Greenham Suppliers Incorporated,451,22284,614
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2008,Determined Linguini With White Clam Sauce Canned Combo,Tyndall Wholefoods and Logistics Pty Ltd,693,9112,632
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2008,Hard-Working Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,766,8475,752
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2008,Attentive Orange Soda Combo,Greenham Suppliers Incorporated,772,-351,872
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2008,Attentive Orange Soda Combo,Greenham Suppliers Incorporated,772,30470,876
The Energetic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2008,Trustworthy Soy Tamari Combo,Greenham Suppliers Incorporated,451,15735,970
