StoreName,StoreCountry,StoreDesign,StoreFacilities,SalesPeriod,PromotionalPeriod,SalesYear,ComboName,ComboSupplier,ComboCalories,ComboNumSales,ComboPriceCents
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,1,2008,Resolute Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,18246,439
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,1,2008,Attentive Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1452,28002,848
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,1,2008,Resolute Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,31105,406
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,14151,851
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,1,2008,Committed Greens Mustard Combo,Tyndall Wholefoods and Logistics Pty Ltd,1411,26629,859
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,1,2008,Resolute Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,19436,485
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,1,2008,Attentive Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1452,53615,499
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,1,2008,Committed Greens Mustard Combo,Tyndall Wholefoods and Logistics Pty Ltd,1411,69275,591
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,1,2008,Committed Sapote Combo,Greenham Suppliers Incorporated,654,51186,285
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,1,2008,Resolute Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,74446,534
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,1,2008,Conscientious Macadamia Nuts Dried Combo,Greenham Suppliers Incorporated,483,37853,899
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,1,2008,Attentive Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1452,79106,533
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,1,2008,Committed Greens Mustard Combo,Tyndall Wholefoods and Logistics Pty Ltd,1411,38600,673
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,1,2008,Resolute Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,23766,325
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,38026,905
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,1,2008,Attentive Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1452,25681,905
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,33455,957
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,1,2008,Committed Sapote Combo,Greenham Suppliers Incorporated,654,22465,586
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,1,2008,Conscientious Macadamia Nuts Dried Combo,Greenham Suppliers Incorporated,483,45002,1124
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,23433,672
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,1,2008,Committed Greens Mustard Combo,Tyndall Wholefoods and Logistics Pty Ltd,1411,55426,926
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,8665,1015
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,1,2008,Committed Sapote Combo,Greenham Suppliers Incorporated,654,27221,548
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,36366,824
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2008,Conscientious Macadamia Nuts Dried Combo,Greenham Suppliers Incorporated,483,12174,1047
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,12292,961
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2008,Committed Sapote Combo,Greenham Suppliers Incorporated,654,12249,399
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,22453,775
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2008,Committed Sapote Combo,Greenham Suppliers Incorporated,654,16346,516
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,20918,752
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,1,2008,Attentive Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1452,49271,728
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,1,2008,Steadfast Root Beer Combo,Greenham Suppliers Incorporated,529,17765,1085
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,1,2008,Committed Sapote Combo,Greenham Suppliers Incorporated,654,14236,487
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,1,2008,Resolute Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,48498,428
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,1,2008,Resolute Pasta Fresh Combo,Tyndall Wholefoods and Logistics Pty Ltd,394,15907,167
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,1,2008,Committed Greens Mustard Combo,Tyndall Wholefoods and Logistics Pty Ltd,1411,49288,800
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,27976,310
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,2,2008,Determined Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1477,40969,802
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,2,2008,Enthusiastic Fromage Blanc Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1459,39290,343
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,32157,653
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,2,2008,Conscientious Waffle Homemade Enriched Combo,Greenham Suppliers Incorporated,1236,16937,1226
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,2,2008,Aggressive Cashew Butter Unsalted Combo,Tyndall Wholefoods and Logistics Pty Ltd,825,53833,963
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,2,2008,Aggressive Cashew Butter Unsalted Combo,Tyndall Wholefoods and Logistics Pty Ltd,825,66628,955
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,2,2008,Enthusiastic Fromage Blanc Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1459,52305,425
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,2,2008,Determined Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1477,58354,973
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,63165,589
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,2,2008,Determined Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1477,80199,931
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,2,2008,Conscientious Waffle Homemade Enriched Combo,Greenham Suppliers Incorporated,1236,44183,947
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,2,2008,Enthusiastic Fromage Blanc Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1459,24681,346
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,2,2008,Aggressive Cashew Butter Unsalted Combo,Tyndall Wholefoods and Logistics Pty Ltd,825,40809,1084
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,2,2008,Dynamic Scrapple Combo,Greenham Suppliers Incorporated,1452,23181,414
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,54785,354
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,42925,471
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,2,2008,Dynamic Scrapple Combo,Greenham Suppliers Incorporated,1452,28619,165
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,2,2008,Conscientious Waffle Homemade Enriched Combo,Greenham Suppliers Incorporated,1236,26345,1026
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,2,2008,Dynamic Scrapple Combo,Greenham Suppliers Incorporated,1452,10749,442
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,33482,625
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,2,2008,Aggressive Cashew Butter Unsalted Combo,Tyndall Wholefoods and Logistics Pty Ltd,825,10973,830
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,2,2008,Conscientious Waffle Homemade Enriched Combo,Greenham Suppliers Incorporated,1236,35404,786
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,2,2008,Dynamic Scrapple Combo,Greenham Suppliers Incorporated,1452,10741,249
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,2,2008,Enthusiastic Fromage Blanc Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1459,49067,323
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,71283,235
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,2,2008,Enthusiastic Fromage Blanc Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1459,71792,501
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,46793,803
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,2,2008,Conscientious Waffle Homemade Enriched Combo,Greenham Suppliers Incorporated,1236,86107,738
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,2,2008,Determined Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1477,30555,868
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,2,2008,Dynamic Scrapple Combo,Greenham Suppliers Incorporated,1452,39340,533
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,2,2008,Determined Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1477,17741,900
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,2,2008,Enthusiastic Fromage Blanc Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1459,27158,481
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,2,2008,Aggressive Cashew Butter Unsalted Combo,Tyndall Wholefoods and Logistics Pty Ltd,825,26552,834
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,2,2008,Conscientious Waffle Homemade Enriched Combo,Greenham Suppliers Incorporated,1236,15377,853
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,40728,687
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,2,2008,Dynamic Scrapple Combo,Greenham Suppliers Incorporated,1452,18183,467
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,2,2008,Conscientious Waffle Homemade Enriched Combo,Greenham Suppliers Incorporated,1236,41900,1023
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,2,2008,Enthusiastic Fromage Blanc Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1459,42711,195
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,2,2008,Determined Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1477,24197,675
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,2,2008,Determined Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1477,20831,857
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,2,2008,Dynamic Scrapple Combo,Greenham Suppliers Incorporated,1452,36926,322
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2008,Conscientious Waffle Homemade Enriched Combo,Greenham Suppliers Incorporated,1236,12327,855
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,23999,577
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2008,Dynamic Scrapple Combo,Greenham Suppliers Incorporated,1452,11903,321
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,2,2008,Aggressive Cashew Butter Unsalted Combo,Tyndall Wholefoods and Logistics Pty Ltd,825,20236,774
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2008,Enthusiastic Fromage Blanc Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1459,11759,135
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,18861,586
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,2,2008,Enthusiastic Fromage Blanc Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1459,46534,367
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,2,2008,Determined Peaches Dried Combo,Tyndall Wholefoods and Logistics Pty Ltd,1477,18790,840
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,2,2008,Enthusiastic Fromage Blanc Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1459,21168,427
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,37018,344
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,2,2008,Hard-Working Shad American Combo,Greenham Suppliers Incorporated,799,30426,812
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,2,2008,Enthusiastic Fromage Blanc Cheese Combo,Tyndall Wholefoods and Logistics Pty Ltd,1459,33478,373
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,3,2008,Resolute Cassava Combo,Greenham Suppliers Incorporated,1381,38514,916
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,3,2008,Persistent Enchilada Cheese And Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,412,36447,483
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,3,2008,Resolute Cassava Combo,Greenham Suppliers Incorporated,1381,18680,886
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Lunch,3,2008,Industrious Nondairy Whipped Topping Combo,Greenham Suppliers Incorporated,1215,50788,516
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,3,2008,Loyal Flank Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,1489,25884,1004
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Dinner,3,2008,Industrious Nondairy Whipped Topping Combo,Greenham Suppliers Incorporated,1215,45883,545
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,3,2008,Industrious Nondairy Whipped Topping Combo,Greenham Suppliers Incorporated,1215,51456,510
The Professional Panarchism Store,Australia,Avant-garde,Both,Breakfast,3,2008,Persistent Enchilada Cheese And Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,412,74542,371
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,3,2008,Diligent Cream Of Chicken Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,1134,55917,435
The Professional Panarchism Store,Australia,Avant-garde,Both,Lunch,3,2008,Resolute Barbecue Ready-To-Serve Combo,Greenham Suppliers Incorporated,936,67706,691
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,3,2008,Industrious Nondairy Whipped Topping Combo,Greenham Suppliers Incorporated,1215,92433,391
The Professional Panarchism Store,Australia,Avant-garde,Both,Dinner,3,2008,Persistent Enchilada Cheese And Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,412,28798,-32
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,3,2008,Resolute Barbecue Ready-To-Serve Combo,Greenham Suppliers Incorporated,936,43665,952
The Committed Marxist Humanism Store,Australia,No roof,Both,Breakfast,3,2008,Diligent Cream Of Chicken Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,1134,27413,401
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,3,2008,Resolute Cassava Combo,Greenham Suppliers Incorporated,1381,40073,500
The Committed Marxist Humanism Store,Australia,No roof,Both,Lunch,3,2008,Resolute Barbecue Ready-To-Serve Combo,Greenham Suppliers Incorporated,936,32316,637
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,3,2008,Industrious Nondairy Whipped Topping Combo,Greenham Suppliers Incorporated,1215,24558,275
The Committed Marxist Humanism Store,Australia,No roof,Both,Dinner,3,2008,Persistent Enchilada Cheese And Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,412,52721,257
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,3,2008,Resolute Cassava Combo,Greenham Suppliers Incorporated,1381,4820,651
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Breakfast,3,2008,Industrious Nondairy Whipped Topping Combo,Greenham Suppliers Incorporated,1215,36953,579
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,3,2008,Industrious Nondairy Whipped Topping Combo,Greenham Suppliers Incorporated,1215,18349,506
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Lunch,3,2008,Resolute Barbecue Ready-To-Serve Combo,Greenham Suppliers Incorporated,936,23590,784
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,3,2008,Loyal Flank Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,1489,15846,815
The Resolute Anarcho-Syndicalism Store,New Zealand,No roof,Dine-in,Dinner,3,2008,Diligent Cream Of Chicken Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,1134,31871,468
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,3,2008,Resolute Cassava Combo,Greenham Suppliers Incorporated,1381,52411,666
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Breakfast,3,2008,Persistent Enchilada Cheese And Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,412,63503,445
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,3,2008,Resolute Cassava Combo,Greenham Suppliers Incorporated,1381,71862,780
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Lunch,3,2008,Persistent Enchilada Cheese And Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,412,49429,271
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,3,2008,Diligent Cream Of Chicken Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,1134,101874,636
The Consistent Liberation Theology Store,New Zealand,Upside-down,Both,Dinner,3,2008,Resolute Cassava Combo,Greenham Suppliers Incorporated,1381,12415,833
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,3,2008,Industrious Nondairy Whipped Topping Combo,Greenham Suppliers Incorporated,1215,3043,459
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Breakfast,3,2008,Diligent Cream Of Chicken Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,1134,64044,442
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,3,2008,Persistent Enchilada Cheese And Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,412,25371,315
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Lunch,3,2008,Resolute Cassava Combo,Greenham Suppliers Incorporated,1381,38768,778
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,3,2008,Industrious Nondairy Whipped Topping Combo,Greenham Suppliers Incorporated,1215,52265,376
The Industrious Liberal Feminism Store,New Zealand,Upside-down,Dine-in,Dinner,3,2008,Persistent Enchilada Cheese And Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,412,11949,-75
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,3,2008,Resolute Barbecue Ready-To-Serve Combo,Greenham Suppliers Incorporated,936,34227,961
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Breakfast,3,2008,Persistent Enchilada Cheese And Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,412,29379,317
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,3,2008,Persistent Enchilada Cheese And Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,412,30779,617
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Lunch,3,2008,Loyal Flank Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,1489,27257,787
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,3,2008,Diligent Cream Of Chicken Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,1134,29468,287
The Attentive Bright Green Environmentalism Store,Singapore,No roof,Both,Dinner,3,2008,Persistent Enchilada Cheese And Beef Combo,Tyndall Wholefoods and Logistics Pty Ltd,412,35406,209
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2008,Loyal Flank Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,1489,18048,640
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Breakfast,3,2008,Diligent Cream Of Chicken Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,1134,15392,761
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2008,Loyal Flank Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,1489,25777,704
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Lunch,3,2008,Resolute Barbecue Ready-To-Serve Combo,Greenham Suppliers Incorporated,936,13434,883
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2008,Resolute Barbecue Ready-To-Serve Combo,Greenham Suppliers Incorporated,936,24257,777
The Dynamic Guevarism Store,Singapore,No roof,Dine-in,Dinner,3,2008,Diligent Cream Of Chicken Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,1134,12711,253
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,3,2008,Diligent Cream Of Chicken Condensed Combo,Tyndall Wholefoods and Logistics Pty Ltd,1134,41562,478
The Diligent Eurocommunism Store,Singapore,No roof,Both,Breakfast,3,2008,Loyal Flank Steak Combo,Tyndall Wholefoods and Logistics Pty Ltd,1489,27420,1078
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,3,2008,Resolute Cassava Combo,Greenham Suppliers Incorporated,1381,9579,708
The Diligent Eurocommunism Store,Singapore,No roof,Both,Lunch,3,2008,Industrious Nondairy Whipped Topping Combo,Greenham Suppliers Incorporated,1215,56233,587
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,3,2008,Industrious Nondairy Whipped Topping Combo,Greenham Suppliers Incorporated,1215,42572,373
The Diligent Eurocommunism Store,Singapore,No roof,Both,Dinner,3,2008,Resolute Cassava Combo,Greenham Suppliers Incorporated,1381,16835,674
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,4,2008,Hard-Working Squash Butternut Combo,Greenham Suppliers Incorporated,970,36878,493
The Motivated Stalinism Store,Australia,Upside-down,Drive-through,Breakfast,4,2008,Conscientious Currants Zante Dried Combo,Greenham Suppliers Incorporated,1369,38669,361
